date,open,high,low,close,volume
2021-10-13,15.29,15.43,15.24,15.29,3709300
2021-10-14,15.29,15.34,15.1,15.15,4521600
2021-10-15,15.24,15.27,15.05,15.1,2976800
2021-10-18,15.17,15.29,15.01,15.01,4543400
2021-10-19,15.2,15.2,14.96,15.15,3615400
2021-10-20,15.15,15.31,14.91,15.15,3846400
2021-10-21,15.15,15.15,14.89,14.89,4132200
2021-10-22,14.96,14.98,14.75,14.82,3827100
2021-10-25,14.87,14.87,14.59,14.66,5200400
2021-10-26,14.66,14.66,14.44,14.59,5259100
2021-10-27,14.61,14.91,14.61,14.73,5828200
2021-10-28,14.84,14.94,14.77,14.94,4649100
2021-10-29,14.94,15.48,14.89,15.48,13597100
2021-11-01,15.38,15.43,15.2,15.34,5293300
2021-11-02,15.34,15.55,15.27,15.55,7009200
2021-11-03,15.62,15.99,15.59,15.88,13060100
2021-11-04,15.97,15.97,15.69,15.71,4197400
2021-11-05,15.85,15.85,15.62,15.71,3967400
2021-11-08,15.71,15.78,15.57,15.66,5385300
2021-11-09,15.66,15.85,15.64,15.69,5047900
2021-11-10,15.71,15.73,15.55,15.66,4367400
2021-11-11,15.62,15.73,15.24,15.48,7129400
2021-11-12,15.48,15.64,15.31,15.64,4376100
2021-11-15,15.66,15.76,15.59,15.66,4878900
2021-11-16,15.64,15.66,15.38,15.55,5211500
2021-11-17,15.55,15.71,15.38,15.62,4360500
2021-11-18,15.71,15.71,15.24,15.24,5497600
2021-11-19,15.34,15.9,15.27,15.69,9794000
2021-11-22,15.71,16.32,15.48,16.02,9151000
2021-11-23,16.06,16.09,15.8,15.92,3839600
2021-11-24,15.9,16.63,15.83,16.58,14295800
2021-11-25,16.65,16.67,16.39,16.48,7083400
2021-11-26,16.48,16.56,16.23,16.23,6209000
2021-11-29,15.85,16.09,15.85,16.02,6095500
2021-11-30,16.13,16.18,15.57,15.62,6145400
2021-12-01,15.52,15.71,15.5,15.71,3620400
2021-12-02,15.76,15.76,15.57,15.57,2645000
2021-12-03,15.66,15.73,15.27,15.27,4916300
2021-12-06,15.15,15.38,14.84,15.15,6499000
2021-12-07,15.24,15.45,15.05,15.45,2827600
2021-12-08,15.31,15.66,15.27,15.52,2900500
