date,open,high,low,close,volume
2021-10-13,42.04,43.92,42.04,43.73,329500
2021-10-14,43.55,43.55,43.08,43.17,138500
2021-10-15,43.17,43.17,42.32,42.56,83000
2021-10-18,42.51,42.56,41.95,41.95,189800
2021-10-19,41.95,42.23,41.38,41.9,85800
2021-10-20,41.9,43.26,41.62,42.14,291200
2021-10-21,42.23,42.75,42.14,42.32,116800
2021-10-22,42.51,43.45,42.51,43.41,616200
2021-10-25,44.39,45.62,44.2,44.86,1082400
2021-10-26,45.15,45.33,44.58,44.68,315700
2021-10-27,45.1,47.78,44.2,47.03,1049000
2021-10-28,47.5,50.22,47.21,50.13,834300
2021-10-29,50.32,50.32,48.81,49.85,504600
2021-11-01,49.94,49.94,48.44,49.0,685400
2021-11-02,48.72,51.73,48.72,50.51,1102700
2021-11-03,50.69,51.73,48.72,49.85,837700
2021-11-04,49.38,49.85,48.25,49.75,350500
2021-11-05,49.38,50.98,49.38,50.79,589700
2021-11-08,51.26,53.61,51.07,52.67,714300
2021-11-09,52.67,53.61,52.2,52.67,373900
2021-11-10,52.95,52.95,50.98,50.98,602600
2021-11-11,51.26,52.67,50.69,50.88,1151700
2021-11-12,51.35,52.67,50.98,51.45,836600
2021-11-15,52.29,52.29,51.26,51.92,635000
2021-11-16,50.79,55.02,49.94,53.05,1137500
2021-11-17,53.05,55.49,52.58,55.49,844600
2021-11-18,55.87,57.37,55.68,55.68,755700
2021-11-19,55.49,55.96,53.14,53.61,644400
2021-11-22,53.7,53.8,50.04,50.69,641600
2021-11-23,50.22,51.73,49.28,51.73,275800
2021-11-24,51.73,51.82,50.32,50.88,280900
2021-11-25,50.88,52.2,50.6,51.45,454000
2021-11-26,52.39,52.39,50.79,50.79,568600
2021-11-29,49.85,50.79,49.75,49.94,278900
2021-11-30,50.32,51.64,49.94,50.51,401800
2021-12-01,49.94,52.01,49.28,51.35,454900
2021-12-02,50.79,51.26,49.38,49.85,263000
2021-12-03,49.75,50.41,46.37,46.37,599800
2021-12-06,47.21,47.5,44.2,46.09,515300
2021-12-07,46.13,47.87,45.71,46.93,250400
2021-12-08,47.03,48.72,46.93,47.12,342700
2021-12-09,47.87,50.41,47.78,50.41,528200
2021-12-10,52.69,52.69,50.6,50.98,661700
2021-12-13,51.17,52.69,51.17,52.59,515000
2021-12-14,54.49,55.91,54.11,55.82,1434300
2021-12-15,56.1,59.7,56.1,59.7,1560800
2021-12-16,60.74,63.87,60.74,63.78,1352600
2021-12-17,63.78,66.24,61.6,64.34,1361400
2021-12-20,63.49,65.39,60.65,64.44,814300
2021-12-21,62.17,66.05,62.07,64.34,696100
2021-12-22,62.64,65.39,62.26,64.72,740200
2021-12-23,64.82,66.33,61.6,63.87,1343700
2021-12-24,63.49,63.49,60.27,62.07,763200
2021-12-27,62.07,63.02,60.27,61.6,549200
2021-12-28,61.6,63.02,60.93,62.45,637800
2021-12-29,62.26,63.02,60.65,60.65,290700
2021-12-30,60.65,61.6,59.99,60.65,295800
2021-12-31,60.46,60.84,58.75,60.65,264400
2022-01-04,60.93,62.54,59.8,62.35,639300
2022-01-05,63.02,65.2,62.26,62.54,1128300
2022-01-06,62.45,66.9,61.6,66.9,1644400
2022-01-07,67.85,71.55,67.85,71.55,1093200
2022-01-10,72.02,76.47,66.62,66.62,1151800
2022-01-11,69.18,71.26,68.99,71.26,1176500
