date,open,high,low,close,volume
2021-10-13,25.76,26.1,25.76,25.93,31100
2021-10-14,26.06,27.34,26.06,26.4,65800
2021-10-15,26.83,26.83,26.23,26.49,47100
2021-10-18,26.49,26.49,25.72,26.06,34200
2021-10-19,25.64,25.85,25.34,25.51,24500
2021-10-20,25.34,25.85,25.34,25.46,43300
2021-10-21,25.46,26.15,25.46,26.06,19300
2021-10-22,26.06,26.15,25.46,26.02,32500
2021-10-25,26.02,26.02,25.38,25.64,49500
2021-10-26,25.46,25.64,25.21,25.46,34300
2021-10-27,25.46,26.28,25.29,25.85,58600
2021-10-28,26.28,26.4,25.64,26.4,73200
2021-10-29,26.96,27.3,26.75,26.92,84100
2021-11-01,28.2,28.2,26.92,27.34,76500
2021-11-02,27.3,27.39,26.7,27.26,73400
2021-11-03,26.32,27.3,26.32,26.66,124500
2021-11-04,26.87,26.87,26.49,26.87,43800
2021-11-05,26.87,27.13,26.62,27.13,63100
2021-11-08,27.17,27.56,27.13,27.47,41200
2021-11-09,27.77,27.98,27.43,27.77,39000
2021-11-10,27.98,27.98,27.13,27.69,65500
2021-11-11,27.56,27.56,25.76,27.34,61700
2021-11-12,27.34,27.39,26.92,27.39,37800
2021-11-15,27.56,27.77,27.13,27.26,26200
2021-11-16,27.26,27.34,26.7,27.3,54700
2021-11-17,27.34,27.6,26.92,27.6,74400
2021-11-18,27.64,29.52,27.64,29.48,243800
2021-11-19,31.15,31.15,27.43,29.86,86000
2021-11-22,28.2,29.86,28.2,28.58,33700
2021-11-23,26.66,28.37,26.66,28.37,86700
2021-11-24,28.41,29.18,27.51,29.18,61900
2021-11-25,29.18,29.48,29.14,29.27,84700
2021-11-26,29.27,29.27,27.98,27.98,44300
2021-11-29,26.96,28.37,26.49,27.26,67000
2021-11-30,26.96,27.26,26.49,26.49,99200
2021-12-01,26.53,27.13,26.53,26.7,270200
2021-12-02,26.7,26.75,26.32,26.66,217500
2021-12-03,26.66,26.66,25.98,26.02,215600
2021-12-06,26.06,26.06,25.68,25.68,90100
2021-12-07,25.68,26.66,25.68,25.98,140600
2021-12-08,25.98,26.06,25.64,25.93,85800
2021-12-09,25.98,26.06,25.68,26.06,21300
2021-12-10,26.06,26.49,25.72,26.49,43400
2021-12-13,26.87,26.87,26.1,26.28,37400
2021-12-14,26.7,26.7,25.81,25.85,80200
2021-12-15,25.81,26.02,25.76,25.76,73100
2021-12-16,25.64,25.89,25.46,25.68,42800
2021-12-17,25.68,26.02,25.55,25.81,47100
2021-12-20,25.64,26.06,25.21,25.34,78000
2021-12-21,25.21,25.34,24.82,25.34,41700
2021-12-22,25.21,25.59,24.78,25.38,81600
2021-12-23,24.99,25.38,24.78,24.78,36800
2021-12-24,24.82,25.55,24.78,25.21,18700
2021-12-27,24.35,25.64,24.35,25.51,19500
2021-12-28,25.42,25.64,25.21,25.64,12700
2021-12-29,25.29,25.76,24.99,25.64,13100
2021-12-30,25.72,25.85,25.38,25.42,17400
2021-12-31,25.64,25.64,25.08,25.64,13900
2022-01-04,25.64,26.06,24.61,26.06,118800
2022-01-05,26.7,26.7,25.64,26.57,21900
2022-01-06,26.4,26.4,24.78,25.64,91100
2022-01-07,25.38,25.38,25.12,25.21,40600
2022-01-10,25.17,25.17,24.35,24.35,50400
2022-01-11,24.35,24.35,23.24,23.5,76500
2022-01-12,22.64,23.5,21.88,23.5,108300
2022-01-13,23.5,24.31,22.64,23.41,39400
2022-01-14,23.5,23.5,22.43,23.2,39900
2022-01-17,22.26,23.2,21.79,21.79,65400
2022-01-18,21.58,22.17,21.19,21.19,25800
2022-01-19,21.15,22.64,21.15,22.64,41100
2022-01-20,23.07,23.37,22.64,23.37,24100
2022-01-21,23.07,23.5,22.82,23.29,52200
2022-01-24,23.07,23.07,21.66,22.05,40800
2022-01-25,22.05,22.05,21.15,22.05,65600
2022-01-26,22.13,22.13,21.28,22.0,38100
2022-01-27,21.88,22.13,21.75,22.13,31300
2022-01-28,22.13,23.41,22.09,23.24,30300
2022-02-07,24.7,24.87,23.67,24.87,81800
2022-02-08,25.64,25.72,24.91,25.04,46000
2022-02-09,25.59,25.89,25.12,25.64,95600
2022-02-10,26.87,26.87,25.66,26.08,17600
2022-02-11,24.68,25.94,24.68,25.85,14300
2022-02-14,25.85,25.94,25.38,25.75,14200
2022-02-15,25.2,25.85,25.15,25.57,25000
2022-02-16,25.38,26.08,25.38,26.08,56400
2022-02-17,26.73,26.73,25.66,26.41,10200
2022-02-18,26.22,26.55,26.17,26.41,37700
2022-02-21,26.41,27.01,26.13,26.64,25400
2022-02-22,26.55,26.55,26.22,26.41,18500
2022-02-23,26.41,26.64,26.31,26.59,18500
2022-02-24,26.59,26.59,25.15,26.22,42600
2022-02-25,26.22,26.31,25.85,25.85,8000
2022-02-28,26.08,26.08,25.61,25.61,21000
2022-03-01,25.61,25.61,25.15,25.47,21000
2022-03-02,25.47,25.47,25.15,25.47,31700
2022-03-03,26.08,26.08,25.2,25.99,10400
2022-03-04,26.03,26.08,25.34,26.03,27100
2022-03-07,25.15,26.03,25.15,25.85,7900
2022-03-08,25.71,25.89,25.2,25.24,22000
2022-03-09,25.24,25.52,24.96,25.15,12900
2022-03-10,26.08,26.45,25.61,25.99,47400
2022-03-11,26.03,26.13,25.24,25.89,20500
2022-03-14,26.08,26.08,25.24,25.75,28000
2022-03-15,25.38,25.99,25.24,25.85,35700
2022-03-16,26.03,26.03,25.15,25.85,16700
2022-03-17,25.94,27.62,25.94,27.62,305400
2022-03-18,28.87,28.87,27.62,27.71,73200
2022-03-21,27.9,27.9,27.01,27.48,12200
2022-03-22,27.06,27.24,25.61,25.71,170800
2022-03-23,25.71,26.22,25.71,26.17,42100
2022-03-24,26.31,27.01,25.85,26.31,53500
2022-03-25,26.97,26.97,26.13,26.17,70200
2022-03-28,26.08,26.17,25.66,25.99,64800
2022-03-29,26.08,27.8,26.08,27.8,258800
2022-03-30,29.34,29.34,25.89,28.46,192000
2022-03-31,28.5,29.34,28.32,29.34,249700
2022-04-01,27.99,30.04,27.99,29.57,142900
2022-04-04,29.81,29.81,28.87,29.25,139200
2022-04-05,29.25,29.9,28.69,29.48,110200
2022-04-06,29.81,30.78,29.34,30.27,140100
2022-04-07,30.74,31.58,30.27,30.5,102200
2022-04-08,30.74,31.2,28.92,29.67,77900
2022-04-12,30.09,30.18,28.55,29.81,202500
2022-04-13,30.46,30.46,29.62,30.23,156800
2022-04-14,30.46,30.74,29.81,30.69,176700
2022-04-15,30.74,32.6,30.74,32.09,256000
2022-04-18,32.18,33.07,32.18,32.93,113600
2022-04-19,33.02,33.07,30.64,30.64,150900
2022-04-20,30.6,32.79,29.2,32.6,303900
2022-04-21,32.6,32.6,30.5,32.13,67900
2022-04-22,31.2,31.67,29.9,31.06,310300
2022-04-25,30.32,30.36,28.92,28.92,311900
2022-04-26,29.34,29.43,26.97,29.43,71600
2022-04-27,29.43,29.76,27.99,29.67,28900
2022-04-28,29.81,30.5,29.11,29.95,38400
2022-04-29,30.88,30.88,29.11,30.18,52100
2022-05-04,30.18,30.18,29.43,29.67,14900
2022-05-05,29.67,30.23,29.34,30.13,234800
2022-05-06,28.87,29.9,28.22,29.43,45000
2022-05-09,29.39,29.39,28.04,29.11,36300
2022-05-10,27.15,28.64,27.1,28.6,42300
2022-05-11,28.36,29.01,27.94,29.01,43800
2022-05-12,29.34,29.34,27.48,27.48,33000
2022-05-13,27.48,27.71,26.08,26.5,52300
2022-05-16,26.5,27.94,24.68,25.15,32400
2022-05-17,25.61,26.55,23.43,26.55,243500
2022-05-18,27.06,27.48,26.55,27.48,19800
2022-05-19,27.43,27.43,25.57,26.22,187000
2022-05-20,26.45,27.24,24.59,27.24,85500
2022-05-23,27.24,27.24,25.61,26.78,24400
2022-05-24,25.75,26.5,24.92,25.99,64900
2022-05-25,25.1,27.48,25.1,27.48,73200
