date,open,high,low,close,volume
2021-10-13,14.78,14.92,14.61,14.64,4734800
2021-10-14,14.64,15.12,14.64,14.71,7194600
2021-10-15,14.71,14.95,14.37,14.68,4143300
2021-10-18,14.92,14.92,14.58,14.58,5582600
2021-10-19,14.51,14.88,14.37,14.58,4251200
2021-10-20,14.64,14.81,14.1,14.44,5598700
2021-10-21,14.44,14.92,14.3,14.81,5954400
2021-10-22,14.92,15.6,14.88,15.32,13488900
2021-10-25,15.43,15.6,15.12,15.12,6131200
2021-10-26,14.98,15.26,14.75,15.19,5874400
2021-10-27,15.43,16.01,15.26,15.97,15579400
2021-10-28,15.97,16.55,15.87,16.41,11237700
2021-10-29,16.55,16.82,16.21,16.45,11070700
2021-11-01,16.62,16.65,16.04,16.18,11216000
2021-11-02,16.04,17.23,15.84,16.99,16121300
2021-11-03,17.03,17.37,15.84,15.87,19923500
2021-11-04,15.9,16.21,15.6,15.87,6936400
2021-11-05,15.9,16.69,15.7,16.48,9997000
2021-11-08,16.48,17.61,16.31,17.61,19078000
2021-11-09,17.81,18.8,17.64,17.98,22123100
2021-11-10,17.91,18.32,17.71,18.05,16116800
2021-11-11,18.39,18.7,17.71,17.91,16312200
2021-11-12,18.12,18.66,17.85,18.39,11316000
2021-11-15,18.73,19.07,17.71,18.39,14660600
2021-11-16,18.05,18.66,17.2,17.98,18400900
2021-11-17,17.98,18.53,17.71,18.15,9863300
2021-11-18,18.08,19.04,18.05,18.59,11950000
2021-11-19,18.76,18.8,17.3,18.08,15010000
2021-11-22,17.78,18.08,16.82,16.82,16097300
2021-11-23,16.69,17.85,16.52,17.71,11005000
2021-11-24,18.12,18.39,17.85,18.15,10919200
2021-11-25,18.25,19.41,18.25,19.41,24114600
2021-11-26,19.89,20.3,19.21,19.48,12650800
2021-11-29,18.93,20.84,18.93,20.84,11656500
2021-11-30,22.27,22.27,22.27,22.27,4623500
2021-12-01,23.63,23.7,21.69,22.65,27745000
2021-12-02,22.48,22.89,21.63,21.93,15849200
2021-12-03,22.14,22.92,21.18,21.18,15145900
2021-12-06,21.32,21.73,19.72,20.57,18150200
2021-12-07,21.05,21.76,20.16,21.25,8799000
2021-12-08,21.42,21.76,21.15,21.22,6068800
2021-12-09,20.91,22.58,20.91,22.51,11656700
2021-12-10,22.51,23.26,22.34,22.51,10725300
2021-12-13,22.89,23.7,22.61,23.23,10125400
2021-12-14,23.5,23.5,22.51,22.68,9778400
2021-12-15,22.61,23.46,22.54,23.16,9234700
2021-12-16,23.46,24.66,23.33,24.66,13632300
2021-12-17,25.06,25.2,24.32,24.66,13635500
2021-12-20,24.38,24.59,23.5,24.18,12020900
2021-12-21,23.98,24.93,23.67,24.42,10048400
2021-12-22,24.38,25.34,24.28,24.86,8627000
2021-12-23,24.86,24.86,23.12,23.12,17441500
2021-12-24,23.29,23.57,22.14,23.43,9859200
2021-12-27,23.26,24.18,22.75,23.98,4830500
2021-12-28,24.04,24.89,23.87,24.42,9862000
2021-12-29,24.52,24.86,24.15,24.32,5813100
2021-12-30,24.32,24.49,23.46,23.84,5979800
2021-12-31,23.84,24.11,23.19,23.84,5600700
2022-01-04,23.87,24.62,23.63,23.98,7877500
2022-01-05,24.25,25.34,23.84,24.25,15855000
2022-01-06,24.62,25.92,24.25,25.92,14184100
2022-01-07,26.02,27.24,25.81,26.7,10015600
2022-01-10,26.5,27.93,25.2,25.2,13380600
2022-01-11,25.2,26.43,25.06,25.81,16059300
2022-01-12,24.79,25.61,24.01,25.34,21541100
2022-01-13,25.41,25.68,23.57,23.57,14528100
2022-01-14,22.48,24.28,22.2,23.57,7100600
2022-01-17,23.91,23.94,21.93,21.93,9149700
2022-01-18,20.64,21.69,20.4,20.4,8869400
2022-01-19,20.16,21.76,19.41,21.59,11133900
2022-01-20,21.69,23.09,21.52,23.09,8674600
2022-01-21,23.16,23.43,22.27,23.02,8224100
2022-01-24,22.68,22.75,21.42,21.42,8344600
2022-01-25,20.5,22.41,20.5,22.0,7312600
2022-01-26,22.34,23.29,21.49,23.26,8947000
2022-01-27,23.16,24.04,22.85,23.63,10157300
2022-01-28,23.33,23.91,22.92,23.06,6962700
2022-02-07,23.36,24.28,23.23,23.57,5534700
2022-02-08,23.57,24.35,23.5,24.04,6349800
