date,open,high,low,close,volume
2021-10-13,13.14,13.14,12.91,12.91,9776700
2021-10-14,12.98,13.0,12.86,12.86,10690200
2021-10-15,12.98,12.98,12.8,12.82,8189500
2021-10-18,12.98,12.98,12.8,12.82,8332600
2021-10-19,12.86,12.86,12.68,12.73,7689400
2021-10-20,12.86,12.86,12.55,12.73,8937900
2021-10-21,12.86,12.86,12.59,12.59,10195600
2021-10-22,12.71,12.71,12.57,12.59,7578900
2021-10-25,12.62,12.64,12.46,12.46,8955400
2021-10-26,12.5,12.62,12.46,12.62,6836900
2021-10-27,12.64,12.82,12.62,12.82,10268400
2021-10-28,12.93,12.93,12.8,12.86,8781900
2021-10-29,12.86,12.91,12.73,12.86,10694500
2021-11-01,12.91,12.95,12.77,12.82,10652400
2021-11-02,12.77,12.86,12.75,12.82,8603100
2021-11-03,12.82,13.32,12.82,13.16,27447000
2021-11-04,13.2,13.25,13.02,13.05,10790900
2021-11-05,13.07,13.07,12.91,12.93,8074100
2021-11-08,12.93,13.0,12.82,12.86,13607500
2021-11-09,12.91,13.07,12.86,12.91,12363700
2021-11-10,13.0,13.0,12.89,12.91,10597900
2021-11-11,12.91,12.91,12.64,12.68,12862000
2021-11-12,12.64,12.89,12.64,12.89,9475500
2021-11-15,12.95,13.09,12.84,12.91,12611200
2021-11-16,13.0,13.07,12.86,12.93,13885700
2021-11-17,12.93,12.95,12.82,12.95,6930400
2021-11-18,12.95,12.95,12.77,12.77,9336800
2021-11-19,12.73,13.07,12.64,12.77,18272600
2021-11-22,12.84,13.32,12.82,13.18,23448500
2021-11-23,13.25,13.27,13.02,13.05,9852000
2021-11-24,13.05,13.95,12.98,13.95,43004800
2021-11-25,14.13,14.2,13.88,13.95,20691000
2021-11-26,14.04,14.06,13.61,13.68,16768600
2021-11-29,13.41,13.52,13.27,13.45,17093500
2021-11-30,13.61,13.63,13.05,13.09,20624000
2021-12-01,13.09,13.32,13.0,13.32,10550600
2021-12-02,13.38,13.41,13.14,13.14,7310900
2021-12-03,13.23,13.27,12.77,12.77,12442600
2021-12-06,12.77,12.89,12.19,12.41,16336900
2021-12-07,12.5,12.73,12.48,12.71,7763200
2021-12-08,12.73,12.95,12.66,12.82,7357500
2021-12-09,12.68,12.91,12.68,12.89,4588800
2021-12-10,12.93,12.95,12.75,12.8,6326300
2021-12-13,12.8,12.86,12.77,12.82,8861200
2021-12-14,12.8,12.91,12.73,12.75,6132200
2021-12-15,12.75,12.93,12.73,12.86,6405100
2021-12-16,13.0,13.0,12.73,12.75,5655800
2021-12-17,12.77,12.82,12.68,12.73,7073400
2021-12-20,12.73,12.75,12.59,12.59,7451700
2021-12-21,12.68,12.73,12.57,12.62,6370000
2021-12-22,12.62,12.66,12.44,12.48,8662500
2021-12-23,12.55,12.57,12.23,12.32,10142300
2021-12-24,12.3,12.71,12.3,12.71,6812300
2021-12-27,12.77,12.82,12.59,12.71,3867300
2021-12-28,12.8,12.82,12.66,12.77,6286100
2021-12-29,12.84,13.02,12.75,12.77,9231900
2021-12-30,12.91,12.98,12.77,12.84,4948800
2021-12-31,12.95,13.25,12.86,13.05,12992800
2022-01-04,13.18,13.27,13.11,13.14,9072900
2022-01-05,13.14,13.16,12.93,12.95,9114900
2022-01-06,12.86,12.91,12.71,12.8,10895000
2022-01-07,12.8,13.02,12.77,12.91,9526200
2022-01-10,12.89,12.98,12.68,12.68,8933100
2022-01-11,12.75,12.86,12.59,12.59,6839700
2022-01-12,12.73,13.18,12.66,13.18,15289300
2022-01-13,13.41,13.93,13.34,13.41,34751600
2022-01-14,13.32,13.61,13.2,13.38,9472300
2022-01-17,13.41,13.88,13.32,13.32,29430300
2022-01-18,13.41,13.7,13.32,13.5,14337200
2022-01-19,13.63,13.9,13.36,13.36,12387700
2022-01-20,13.41,13.77,13.2,13.63,15630500
2022-01-21,13.63,14.58,13.59,14.35,50936100
2022-01-24,14.38,14.9,14.29,14.49,32125900
