date,open,high,low,close,volume
2021-10-13,54.32,55.73,54.01,55.61,5466700
2021-10-14,55.49,57.08,55.42,57.08,5158300
2021-10-15,57.08,57.2,55.3,56.04,4790000
2021-10-18,55.98,58.31,55.85,57.7,4903700
2021-10-19,57.7,57.82,57.08,57.39,3762300
2021-10-20,57.27,60.15,57.2,59.17,6287900
2021-10-21,59.17,60.09,58.86,59.35,4770800
2021-10-22,59.29,61.19,59.29,60.76,4819000
2021-10-25,60.76,61.13,60.09,60.15,4305100
2021-10-26,59.9,60.03,58.19,59.11,4742400
2021-10-27,59.05,59.66,58.19,59.6,4055200
2021-10-28,59.54,59.66,58.31,58.49,4129000
2021-10-29,58.49,59.23,58.31,58.92,4294200
2021-11-01,58.8,59.17,56.84,57.14,3886700
2021-11-02,57.08,59.23,57.08,58.49,4535400
2021-11-03,58.37,58.86,57.14,57.39,4366200
2021-11-04,57.45,57.82,56.47,57.51,4682500
2021-11-05,57.51,58.31,57.45,58.25,4654500
2021-11-08,58.31,58.8,56.77,57.14,4760700
2021-11-09,57.14,57.45,56.41,56.65,4024700
2021-11-10,56.65,56.77,54.26,54.75,3265200
2021-11-11,54.75,57.51,54.75,56.41,5375400
2021-11-12,56.47,57.02,55.67,56.1,3821600
2021-11-15,56.1,56.47,55.55,55.85,4380500
2021-11-16,55.79,55.92,54.93,55.55,3998100
2021-11-17,55.55,56.16,54.93,55.24,3390700
2021-11-18,55.24,55.55,54.99,54.99,3437000
2021-11-19,54.99,56.71,54.87,55.67,5113500
2021-11-22,55.67,56.71,55.55,55.79,3619100
2021-11-23,55.79,56.1,54.75,55.67,3912700
2021-11-24,55.73,56.16,55.42,55.49,3615200
2021-11-25,55.73,57.82,55.73,57.82,6052000
2021-11-26,58.25,59.23,58.25,58.8,5598900
2021-11-29,58.31,58.31,57.2,57.7,3409800
2021-11-30,57.94,58.25,56.77,57.45,4149600
2021-12-01,57.27,57.45,56.53,57.08,3218700
2021-12-02,57.08,58.25,57.08,58.19,4897400
2021-12-03,58.62,58.8,57.76,58.25,4724600
2021-12-06,58.62,59.84,58.49,58.68,7532800
2021-12-07,59.05,60.03,58.62,60.03,5713100
2021-12-08,60.33,60.7,59.84,60.52,5646200
2021-12-09,60.64,60.64,60.03,60.64,3990000
2021-12-10,60.64,61.25,59.97,60.58,4990300
2021-12-13,60.58,61.01,60.09,60.33,4254800
2021-12-14,60.46,60.46,56.77,56.77,4452700
2021-12-15,56.84,57.7,55.55,57.7,4613500
2021-12-16,57.88,60.15,57.88,59.97,5716400
2021-12-17,59.97,60.7,58.62,58.62,3934600
2021-12-20,58.92,59.54,58.31,58.62,4514200
2021-12-21,58.74,59.05,58.06,58.8,3546500
2021-12-22,58.92,59.35,57.76,57.82,3568400
2021-12-23,57.94,58.49,56.53,58.19,3775200
2021-12-24,58.31,58.55,57.76,58.0,3232600
2021-12-27,58.12,58.31,57.08,58.06,3496300
2021-12-28,58.0,58.31,57.51,57.76,2894400
2021-12-29,57.88,58.06,56.84,57.08,2994400
2021-12-30,57.08,57.94,56.47,57.94,3389700
2021-12-31,58.06,58.74,57.94,58.43,5215800
2022-01-04,58.43,58.74,57.76,58.19,3572300
2022-01-05,58.0,58.31,57.08,57.57,3756000
2022-01-06,57.33,57.63,56.77,57.57,2962900
2022-01-07,57.51,58.25,56.65,57.08,3724100
2022-01-10,57.08,57.63,56.96,57.39,3419000
2022-01-11,57.39,57.39,56.47,56.84,3549700
2022-01-12,56.71,56.9,55.24,55.24,4007200
2022-01-13,55.24,56.77,54.99,55.55,4176800
