date,open,high,low,close,volume
2021-10-13,24.52,24.61,24.2,24.24,14188100
2021-10-14,24.29,24.52,24.15,24.29,19788700
2021-10-15,24.47,24.47,24.2,24.34,11950400
2021-10-18,24.61,24.8,24.38,24.47,15018000
2021-10-19,24.47,24.52,24.06,24.38,14167300
2021-10-20,24.43,24.94,24.29,24.61,22695300
2021-10-21,24.98,24.98,24.47,24.47,15317400
2021-10-22,24.47,24.52,24.15,24.2,11640600
2021-10-25,24.1,24.1,23.5,23.55,28527000
2021-10-26,23.32,23.6,23.11,23.6,20157800
2021-10-27,23.69,23.97,23.55,23.83,16750100
2021-10-28,24.06,24.1,23.83,23.97,13859600
2021-10-29,24.01,24.06,23.73,23.87,12744400
2021-11-01,23.92,24.29,23.83,23.87,25398000
2021-11-02,23.97,23.97,23.83,23.87,15468300
2021-11-03,24.2,25.08,24.06,24.84,39738000
2021-11-04,24.84,25.08,24.43,24.66,18683600
2021-11-05,24.75,24.75,24.38,24.52,13453700
2021-11-08,24.43,24.66,24.2,24.34,21189500
2021-11-09,24.52,24.66,24.2,24.2,21533900
2021-11-10,24.34,24.38,23.87,23.92,19484600
2021-11-11,23.92,24.24,23.46,23.83,21838500
2021-11-12,23.78,24.38,23.64,24.29,12719800
2021-11-15,24.43,24.52,24.01,24.06,11079700
2021-11-16,24.06,24.47,23.87,24.06,12519700
2021-11-17,24.06,24.24,23.92,24.15,12113200
2021-11-18,24.06,24.15,23.78,23.83,12833900
2021-11-19,23.97,24.71,23.69,24.2,29907300
2021-11-22,24.2,25.35,24.2,24.57,23613400
2021-11-23,24.71,24.75,24.24,24.34,10596400
2021-11-24,24.34,25.77,24.2,25.68,52375300
2021-11-25,25.91,25.91,25.31,25.4,17981000
2021-11-26,25.49,25.68,24.94,24.98,21915600
2021-11-29,24.52,24.71,24.1,24.2,28236300
2021-11-30,24.57,24.57,23.83,23.97,24494700
2021-12-01,23.87,24.24,23.83,24.24,11339500
2021-12-02,24.24,24.34,23.92,23.92,8970600
2021-12-03,24.06,24.15,23.23,23.23,15571600
2021-12-06,23.27,23.6,22.51,22.67,22907100
2021-12-07,22.95,23.27,22.83,23.13,8982100
2021-12-08,23.23,23.5,23.09,23.13,7649900
2021-12-09,23.13,23.32,23.06,23.32,5203500
2021-12-10,23.36,23.55,23.18,23.23,7507300
2021-12-13,23.27,23.32,23.11,23.13,7440600
2021-12-14,23.13,23.5,23.06,23.18,7138200
2021-12-15,23.27,23.5,23.11,23.23,6818200
2021-12-16,23.36,23.36,23.06,23.06,6325600
2021-12-17,23.13,23.18,23.04,23.06,7903900
2021-12-20,23.06,23.13,22.83,22.9,7689900
2021-12-21,22.9,22.99,22.76,22.79,7255100
2021-12-22,22.81,22.9,22.35,22.62,12625100
2021-12-23,22.6,22.6,21.88,21.91,13503100
2021-12-24,21.95,22.74,21.95,22.62,6139300
2021-12-27,22.86,22.86,22.44,22.6,4727500
2021-12-28,22.79,22.83,22.53,22.74,7473500
2021-12-29,22.74,22.97,22.67,22.72,6141700
2021-12-30,22.76,23.02,22.67,22.81,5321600
2021-12-31,22.9,23.36,22.88,23.13,9547100
2022-01-04,23.36,23.69,23.27,23.55,11334600
2022-01-05,23.55,23.69,23.27,23.36,9569600
2022-01-06,23.23,23.32,22.95,23.09,10716700
2022-01-07,23.09,23.18,22.86,22.88,7832200
2022-01-10,22.9,22.95,22.51,22.51,8771400
2022-01-11,22.62,22.72,22.39,22.42,7296500
2022-01-12,22.42,23.32,22.39,23.32,12044200
2022-01-13,23.55,23.97,23.23,23.36,14417100
2022-01-14,23.13,23.32,22.9,23.02,5187100
2022-01-17,22.99,23.36,22.49,22.49,10990600
2022-01-18,22.49,22.88,22.44,22.55,7885200
2022-01-19,22.67,22.86,22.58,22.6,4221900
2022-01-20,22.51,22.86,22.49,22.6,6430300
2022-01-21,22.67,23.5,22.62,23.04,10321600
2022-01-24,23.11,23.78,23.04,23.27,16269200
2022-01-25,23.69,24.1,23.6,24.01,14466300
2022-01-26,24.24,24.66,24.06,24.24,15042300
2022-01-27,24.06,24.38,23.83,24.01,8044000
2022-01-28,24.01,24.52,23.87,24.43,10292900
2022-02-07,24.84,24.89,24.43,24.43,9809900
2022-02-08,24.43,25.12,24.43,24.89,16481000
2022-02-09,24.98,25.4,24.8,24.8,17391000
2022-02-10,24.8,25.08,24.57,24.8,11224900
2022-02-11,24.75,24.89,24.52,24.84,7847800
2022-02-14,24.61,24.61,23.83,23.83,18771500
2022-02-15,23.87,24.1,23.73,23.97,8584300
2022-02-16,24.15,24.15,23.83,23.87,6174400
2022-02-17,23.87,24.29,23.87,24.15,7301000
2022-02-18,23.92,24.06,23.83,23.87,6543700
2022-02-21,23.87,23.92,23.5,23.83,8654200
2022-02-22,23.6,23.92,23.41,23.78,10561000
2022-02-23,23.92,24.15,23.78,23.92,6188300
2022-02-24,23.83,24.01,23.04,23.36,15534300
2022-02-25,23.6,23.73,23.36,23.46,6665900
2022-02-28,23.36,23.55,23.23,23.32,7106100
2022-03-01,23.46,23.46,23.18,23.27,6945900
2022-03-02,23.18,23.18,22.76,22.76,17893700
2022-03-03,22.9,23.09,22.74,22.97,7391900
2022-03-04,23.02,23.32,22.9,23.11,7022700
2022-03-07,22.9,22.95,22.72,22.79,8122400
2022-03-08,22.67,22.9,22.58,22.67,8766400
2022-03-09,22.67,22.83,22.62,22.72,6957800
2022-03-10,23.04,23.04,22.79,22.79,4387100
2022-03-11,22.76,22.76,22.53,22.62,6422600
2022-03-14,22.58,22.62,22.35,22.44,5161200
2022-03-15,22.49,22.67,22.44,22.49,3829700
2022-03-16,22.58,22.88,22.58,22.69,4542000
2022-03-17,22.88,22.9,22.67,22.67,3249200
2022-03-18,22.74,22.86,22.72,22.76,2909700
2022-03-21,22.79,22.92,22.72,22.88,3921900
2022-03-22,22.92,23.27,22.9,23.09,5953800
2022-03-23,23.09,23.23,22.95,22.95,3409900
2022-03-24,22.95,23.04,22.81,22.81,3214000
2022-03-25,22.86,22.88,22.74,22.79,3175400
2022-03-28,22.74,22.74,22.37,22.58,6597500
2022-03-29,22.62,22.74,22.51,22.62,4272400
2022-03-30,22.62,23.09,22.62,22.74,5598900
2022-03-31,22.9,22.99,22.81,22.92,5248700
2022-04-01,22.92,23.32,22.86,23.27,9575500
2022-04-04,23.32,23.41,22.97,22.97,9775600
2022-04-05,22.86,22.9,22.69,22.69,5803000
2022-04-06,22.62,23.09,22.53,23.09,9012200
2022-04-07,23.09,23.27,22.81,22.81,5971000
2022-04-08,22.86,22.86,22.58,22.6,7030100
2022-04-12,22.53,22.62,22.16,22.21,8278800
2022-04-13,22.39,22.42,22.16,22.21,6722300
2022-04-14,22.23,22.37,21.81,21.88,8324100
2022-04-15,21.88,21.88,21.1,21.1,18618800
2022-04-18,21.28,21.4,20.73,20.75,11505300
2022-04-19,20.82,21.03,20.13,20.22,7232900
2022-04-20,20.22,20.45,19.92,19.92,7909800
2022-04-21,19.89,20.36,19.85,20.17,10019500
2022-04-22,20.36,20.7,20.15,20.4,6684800
2022-04-25,20.45,20.5,18.99,18.99,12317000
2022-04-26,18.78,19.43,17.97,19.2,11120700
2022-04-27,19.2,19.52,18.92,19.25,6154800
2022-04-28,19.27,19.8,19.27,19.57,4729300
2022-04-29,19.57,20.36,19.52,20.36,9795500
2022-05-04,20.13,20.2,19.43,19.43,6384600
2022-05-05,19.82,19.82,19.15,19.71,4804200
2022-05-06,19.29,19.57,19.2,19.2,4889500
2022-05-09,19.06,19.15,17.86,17.86,12361700
2022-05-10,17.33,17.97,17.33,17.9,10236300
2022-05-11,18.04,18.25,17.79,18.04,4071500
