date,open,high,low,close,volume
2021-10-13,16.54,16.67,16.19,16.32,3530400
2021-10-14,16.32,16.54,16.1,16.32,8615700
2021-10-15,16.38,16.54,16.32,16.38,4071700
2021-10-18,16.42,16.99,16.35,16.89,10412000
2021-10-19,16.93,17.34,16.77,17.05,6570500
2021-10-20,17.18,17.18,16.61,16.86,6096900
2021-10-21,17.05,17.05,16.7,16.86,4104900
2021-10-22,16.86,16.89,16.51,16.61,6356300
2021-10-25,16.54,16.58,16.1,16.1,7723400
2021-10-26,15.91,16.35,15.83,16.29,3620700
2021-10-27,16.48,17.02,16.29,17.02,7074500
2021-10-28,17.24,18.13,17.21,17.91,16950700
2021-10-29,18.07,18.33,17.72,18.13,8517600
2021-11-01,18.29,18.93,18.17,18.8,11127400
2021-11-02,18.8,19.57,18.48,19.28,8923900
2021-11-03,19.28,19.63,18.87,19.03,10255700
2021-11-04,19.31,20.33,19.09,20.33,12203700
2021-11-05,20.87,20.87,20.43,20.49,6930300
2021-11-08,20.52,21.79,20.52,21.54,9452200
2021-11-09,21.35,22.11,21.25,22.11,7745500
2021-11-10,22.43,22.52,21.7,22.08,7866000
2021-11-11,22.27,22.65,21.25,21.83,13367300
2021-11-12,22.02,22.27,21.63,22.24,5773600
2021-11-15,22.62,23.03,21.95,22.33,6307900
2021-11-16,22.11,22.65,21.83,22.11,7190400
2021-11-17,22.84,23.64,22.52,23.64,12131700
2021-11-18,24.47,25.29,24.02,24.69,8332800
2021-11-19,24.82,24.88,22.97,23.86,12004300
2021-11-22,23.86,24.66,23.19,24.02,9582400
2021-11-23,24.05,25.67,23.8,25.67,7457900
2021-11-24,26.02,26.31,25.48,25.9,6121900
2021-11-25,25.8,26.37,25.48,25.8,5966500
2021-11-26,25.8,25.93,24.66,24.82,13234400
2021-11-29,24.5,25.61,24.24,25.42,5665100
2021-11-30,25.93,25.96,24.69,25.13,8111500
2021-12-01,25.04,25.13,24.5,24.82,7029100
2021-12-02,24.72,25.29,24.53,24.72,3741200
2021-12-03,24.94,24.97,23.22,23.22,8460100
2021-12-06,23.54,24.34,22.94,23.51,9022800
2021-12-07,23.99,24.05,23.26,23.77,4965200
2021-12-08,24.05,24.34,23.7,24.15,4521100
2021-12-09,23.99,25.42,23.89,25.42,5493000
2021-12-10,25.29,25.67,24.82,25.13,4585800
2021-12-13,25.26,25.77,24.85,25.61,6761000
2021-12-14,25.74,26.02,25.2,25.67,5137300
2021-12-15,25.64,25.83,25.13,25.13,4300800
2021-12-16,25.17,25.42,24.31,24.5,9606000
2021-12-17,24.69,25.45,24.34,25.45,9981000
2021-12-20,25.77,27.2,25.45,27.11,10203200
2021-12-21,27.23,27.46,26.79,26.98,5790100
2021-12-22,27.2,27.2,26.34,26.5,7315400
2021-12-23,26.25,26.41,24.82,25.07,12384600
2021-12-24,25.13,25.74,24.5,25.42,4563800
2021-12-27,25.8,26.22,25.45,25.45,3352200
2021-12-28,25.48,25.83,24.97,24.97,5572100
2021-12-29,24.91,25.55,24.56,25.13,4658000
2021-12-30,25.42,26.41,25.13,26.34,7017200
2021-12-31,26.66,26.66,25.9,26.09,3670100
2022-01-04,26.12,26.85,26.09,26.41,5138300
2022-01-05,26.41,26.98,26.12,26.12,6570000
2022-01-06,26.02,26.44,25.77,25.83,5635300
2022-01-07,25.61,25.99,25.36,25.45,6086000
2022-01-10,25.29,25.64,24.56,24.56,11309600
2022-01-11,25.13,25.13,23.22,23.22,9943500
2022-01-12,23.07,24.4,22.91,24.31,7979000
2022-01-13,24.47,24.62,22.97,23.19,5859200
2022-01-14,22.91,23.48,22.91,22.91,3774600
2022-01-17,22.91,23.03,21.32,21.32,15771000
2022-01-18,20.71,21.0,19.85,19.85,10178000
2022-01-19,20.52,21.22,20.27,21.22,5719000
2022-01-20,21.32,22.11,20.62,21.57,5270900
2022-01-21,21.54,21.54,20.9,20.93,3340700
2022-01-24,20.33,20.62,19.47,19.47,10824100
2022-01-25,19.28,20.04,18.8,19.95,4062100
2022-01-26,20.04,20.49,19.57,20.01,4556200
2022-01-27,19.85,21.25,19.76,20.68,4314900
2022-01-28,20.68,21.95,20.62,21.95,4715200
2022-02-07,22.21,22.84,22.02,22.4,4058400
2022-02-08,22.43,22.43,21.7,22.27,2728600
2022-02-09,22.27,23.19,22.11,22.91,5053900
2022-02-10,22.87,23.13,22.3,22.59,2717400
2022-02-11,22.46,22.97,22.33,22.75,3188400
2022-02-14,22.17,22.59,21.63,21.63,4523800
2022-02-15,21.95,22.46,21.48,22.37,4099300
2022-02-16,22.59,23.22,22.43,22.75,2751100
2022-02-17,22.75,22.87,22.49,22.62,2532600
2022-02-18,22.3,23.19,22.21,22.94,4821000
2022-02-21,23.1,24.18,23.07,23.89,5775200
2022-02-22,23.45,23.8,23.07,23.38,4542100
2022-02-23,23.57,23.83,23.48,23.67,2332300
2022-02-24,23.57,24.62,22.91,24.18,9603700
2022-02-25,24.5,25.77,24.37,24.85,11134100
2022-02-28,25.29,25.55,24.78,25.07,5989600
2022-03-01,25.2,25.36,24.75,24.97,6539700
2022-03-02,24.69,24.91,24.02,24.15,10093200
2022-03-03,24.27,24.47,23.89,24.43,4220200
2022-03-04,24.66,25.1,24.5,24.5,4592100
2022-03-07,24.27,24.66,24.18,24.21,6682900
2022-03-08,23.92,24.5,23.86,23.86,7236800
2022-03-09,23.99,24.08,23.38,23.38,11808600
2022-03-10,24.98,24.98,24.98,24.98,2000300
2022-03-11,26.7,26.7,25.49,25.49,32597700
2022-03-14,25.17,25.37,24.58,24.9,7352000
2022-03-15,25.02,26.31,24.9,25.56,8550700
2022-03-16,26.04,26.04,25.45,25.53,4868500
2022-03-17,25.88,25.88,25.09,25.17,6099500
2022-03-18,25.09,25.41,24.86,25.06,13105600
2022-03-21,25.13,25.33,24.86,25.09,6935100
2022-03-22,25.09,25.8,25.06,25.21,8155200
2022-03-23,25.25,25.49,24.98,25.06,6824800
2022-03-24,25.06,25.09,24.7,24.7,8935200
2022-03-25,24.55,24.94,24.31,24.39,8458900
2022-03-28,24.0,24.31,23.37,23.68,10102500
2022-03-29,24.23,24.51,23.92,24.23,5304000
2022-03-30,24.0,24.66,23.76,24.27,5877000
2022-03-31,24.39,24.51,23.76,23.92,4554400
2022-04-01,23.92,24.94,23.6,24.86,7846800
2022-04-04,25.41,26.58,25.37,26.58,28162500
2022-04-05,26.74,28.31,26.74,27.13,17035800
2022-04-06,26.66,28.23,26.66,27.84,18821500
2022-04-07,27.84,29.02,27.45,27.45,23236900
2022-04-08,27.45,28.23,27.09,27.53,17989300
